Frame,BBox_x1,BBox_y1,BBox_x2,BBox_y2,Intent
416,30.0,643.0,83.0,787.0,0
416,27.0,642.0,77.0,785.0,0
416,23.0,642.0,70.0,784.0,0
416,19.0,642.0,62.0,782.0,0
416,15.0,641.0,55.0,780.0,0
416,11.0,641.0,47.0,779.0,0
416,7.0,640.0,40.0,777.0,0
417,702.0,677.0,748.0,790.0,1
417,700.0,677.0,745.0,790.0,1
417,699.0,677.0,744.0,790.0,1
417,697.0,677.0,741.0,790.0,1
417,696.0,678.0,739.0,791.0,1
417,694.0,678.0,737.0,791.0,1
417,692.0,678.0,734.0,791.0,1
417,691.0,678.0,732.0,791.0,1
417,689.0,678.0,730.0,790.0,1
417,688.0,678.0,728.0,790.0,1
417,686.0,678.0,725.0,790.0,1
417,684.0,678.0,723.0,790.0,1
417,683.0,679.0,721.0,791.0,1
417,681.0,679.0,718.0,791.0,1
417,680.0,679.0,717.0,791.0,1
417,678.0,679.0,714.0,791.0,1
417,675.0,678.0,711.0,789.0,1
417,672.0,677.0,709.0,787.0,1
417,670.0,677.0,707.0,787.0,1
417,667.0,676.0,705.0,785.0,1
417,664.0,675.0,702.0,783.0,1
417,661.0,676.0,699.0,787.0,1
417,659.0,676.0,696.0,789.0,1
417,656.0,677.0,693.0,793.0,1
417,654.0,677.0,690.0,795.0,1
417,651.0,678.0,687.0,799.0,1
417,647.0,677.0,686.0,799.0,1
417,643.0,675.0,684.0,797.0,1
417,646.0,675.0,680.0,803.0,1
417,642.0,674.0,677.0,802.0,1
417,639.0,673.0,674.0,801.0,1
417,635.0,673.0,671.0,802.0,1
417,632.0,672.0,668.0,801.0,1
417,628.0,671.0,665.0,800.0,1
417,624.0,670.0,661.0,800.0,1
417,620.0,669.0,658.0,800.0,1
417,617.0,669.0,655.0,800.0,1
417,613.0,668.0,652.0,800.0,1
417,609.0,667.0,648.0,800.0,1
417,605.0,667.0,645.0,800.0,1
417,601.0,667.0,642.0,801.0,1
417,597.0,667.0,640.0,801.0,1
417,593.0,667.0,637.0,802.0,1
417,589.0,667.0,634.0,802.0,1
417,584.0,668.0,630.0,803.0,1
417,578.0,668.0,625.0,803.0,1
417,573.0,669.0,620.0,804.0,1
417,567.0,669.0,615.0,804.0,1
417,564.0,668.0,611.0,804.0,1
417,561.0,667.0,608.0,804.0,1
417,558.0,666.0,604.0,803.0,1
417,555.0,665.0,600.0,803.0,1
417,551.0,665.0,596.0,803.0,1
417,546.0,665.0,592.0,803.0,1
417,542.0,665.0,588.0,804.0,1
417,537.0,665.0,584.0,804.0,1
417,533.0,665.0,580.0,804.0,1
417,528.0,665.0,575.0,805.0,1
417,523.0,664.0,570.0,805.0,1
417,518.0,664.0,564.0,806.0,1
417,513.0,663.0,559.0,806.0,1
417,508.0,663.0,554.0,807.0,1
417,503.0,663.0,550.0,808.0,1
417,498.0,663.0,546.0,810.0,1
417,493.0,663.0,542.0,811.0,1
417,488.0,663.0,538.0,812.0,1
417,484.0,663.0,534.0,813.0,1
417,480.0,662.0,530.0,813.0,1
417,475.0,662.0,526.0,813.0,1
417,471.0,661.0,522.0,813.0,1
417,467.0,661.0,518.0,814.0,1
417,462.0,661.0,514.0,815.0,1
417,457.0,661.0,510.0,815.0,1
417,451.0,661.0,504.0,816.0,1
417,446.0,661.0,500.0,816.0,1
417,442.0,661.0,497.0,816.0,1
417,437.0,662.0,493.0,818.0,1
417,433.0,662.0,489.0,818.0,1
417,428.0,663.0,485.0,820.0,1
417,424.0,663.0,482.0,820.0,1
417,420.0,664.0,478.0,822.0,1
417,416.0,664.0,474.0,823.0,1
417,411.0,665.0,468.0,824.0,1
417,407.0,665.0,464.0,825.0,1
417,402.0,665.0,461.0,826.0,1
417,398.0,665.0,458.0,827.0,1
417,393.0,664.0,455.0,826.0,1
417,388.0,664.0,451.0,827.0,1
417,385.0,664.0,448.0,828.0,1
417,382.0,665.0,445.0,830.0,1
417,378.0,665.0,440.0,830.0,1
417,375.0,665.0,437.0,831.0,1
417,372.0,665.0,433.0,833.0,1
417,369.0,665.0,429.0,835.0,1
417,366.0,664.0,425.0,836.0,1
417,363.0,664.0,421.0,838.0,1
417,359.0,666.0,418.0,840.0,1
417,356.0,667.0,415.0,840.0,1
417,352.0,669.0,412.0,842.0,1
417,348.0,670.0,408.0,842.0,1
417,345.0,670.0,405.0,843.0,1
417,342.0,670.0,402.0,845.0,1
417,338.0,670.0,397.0,846.0,1
417,335.0,670.0,394.0,847.0,1
417,332.0,669.0,392.0,847.0,1
417,330.0,668.0,391.0,846.0,1
417,327.0,667.0,388.0,846.0,1
417,324.0,666.0,386.0,845.0,1
417,321.0,665.0,382.0,845.0,1
417,317.0,665.0,377.0,845.0,1
417,314.0,664.0,373.0,845.0,1
417,309.0,663.0,370.0,845.0,1
417,304.0,663.0,368.0,845.0,1
417,299.0,662.0,365.0,845.0,1
417,301.0,663.0,362.0,845.0,1
417,303.0,663.0,358.0,845.0,1
417,305.0,664.0,355.0,845.0,1
417,305.0,664.0,355.0,846.0,1
417,304.0,664.0,354.0,846.0,1
417,304.0,664.0,354.0,847.0,1
417,304.0,664.0,353.0,848.0,1
417,303.0,664.0,352.0,849.0,1
417,303.0,664.0,352.0,849.0,1
417,303.0,663.0,352.0,849.0,1
417,302.0,663.0,351.0,850.0,1
417,302.0,663.0,351.0,850.0,1
417,302.0,663.0,350.0,851.0,1
417,301.0,663.0,349.0,852.0,1
417,301.0,663.0,349.0,853.0,1
417,301.0,663.0,349.0,853.0,1
417,301.0,663.0,349.0,854.0,1
417,300.0,663.0,348.0,855.0,1
417,300.0,663.0,347.0,856.0,1
417,300.0,663.0,347.0,856.0,1
417,299.0,663.0,346.0,857.0,1
417,299.0,662.0,346.0,857.0,1
417,299.0,662.0,346.0,857.0,1
417,298.0,662.0,345.0,858.0,1
417,298.0,662.0,344.0,859.0,1
417,298.0,662.0,344.0,860.0,1
417,297.0,662.0,343.0,860.0,1
417,297.0,662.0,343.0,861.0,1
417,295.0,661.0,342.0,861.0,1
417,293.0,660.0,340.0,860.0,1
417,291.0,659.0,339.0,860.0,1
417,289.0,658.0,344.0,861.0,1
417,287.0,656.0,348.0,862.0,1
417,285.0,655.0,353.0,863.0,1
417,283.0,655.0,353.0,863.0,1
417,281.0,655.0,353.0,864.0,1
417,279.0,655.0,353.0,864.0,1
417,278.0,654.0,353.0,863.0,1
417,276.0,654.0,353.0,862.0,1
417,275.0,653.0,353.0,861.0,1
417,273.0,654.0,352.0,862.0,1
417,272.0,656.0,353.0,863.0,1
417,270.0,657.0,352.0,864.0,1
417,271.0,656.0,350.0,865.0,1
417,272.0,656.0,348.0,866.0,1
417,273.0,655.0,346.0,867.0,1
417,270.0,655.0,344.0,867.0,1
417,268.0,656.0,342.0,867.0,1
417,265.0,656.0,340.0,867.0,1
417,263.0,656.0,338.0,867.0,1
417,262.0,656.0,336.0,867.0,1
417,260.0,656.0,334.0,867.0,1
417,261.0,655.0,333.0,868.0,1
417,263.0,653.0,332.0,867.0,1
417,264.0,652.0,331.0,868.0,1
417,263.0,653.0,330.0,869.0,1
417,262.0,654.0,330.0,869.0,1
417,260.0,654.0,328.0,869.0,1
417,259.0,655.0,327.0,869.0,1
417,257.0,654.0,325.0,869.0,1
417,256.0,654.0,324.0,870.0,1
417,254.0,653.0,322.0,870.0,1
417,251.0,653.0,319.0,870.0,1
417,247.0,653.0,314.0,869.0,1
417,244.0,653.0,311.0,869.0,1
417,241.0,653.0,308.0,869.0,1
417,239.0,653.0,307.0,869.0,1
417,236.0,653.0,304.0,869.0,1
417,232.0,653.0,300.0,870.0,1
417,228.0,652.0,297.0,869.0,1
417,224.0,652.0,293.0,870.0,1
417,220.0,651.0,289.0,869.0,1
417,216.0,651.0,285.0,870.0,1
417,212.0,650.0,282.0,870.0,1
417,207.0,650.0,277.0,870.0,1
417,203.0,649.0,273.0,870.0,1
417,199.0,649.0,270.0,870.0,1
417,195.0,648.0,266.0,870.0,1
417,191.0,648.0,263.0,870.0,1
417,185.0,648.0,259.0,870.0,1
417,180.0,648.0,256.0,871.0,1
417,174.0,647.0,251.0,870.0,1
417,168.0,647.0,247.0,870.0,1
417,164.0,647.0,242.0,871.0,1
417,159.0,646.0,236.0,871.0,1
417,155.0,646.0,232.0,871.0,1
417,150.0,645.0,226.0,871.0,1
417,146.0,645.0,221.0,872.0,1
417,141.0,644.0,216.0,871.0,1
417,135.0,644.0,210.0,872.0,1
417,130.0,643.0,204.0,871.0,1
417,124.0,642.0,198.0,870.0,1
417,119.0,641.0,193.0,871.0,1
417,115.0,640.0,188.0,871.0,1
417,110.0,639.0,183.0,872.0,1
417,106.0,638.0,178.0,872.0,1
417,101.0,637.0,173.0,873.0,1
417,94.0,637.0,167.0,874.0,1
417,86.0,637.0,161.0,875.0,1
417,79.0,636.0,155.0,874.0,1
417,71.0,636.0,148.0,875.0,1
417,64.0,636.0,139.0,875.0,1
417,58.0,637.0,132.0,875.0,1
417,51.0,637.0,123.0,875.0,1
417,43.0,637.0,115.0,874.0,1
417,36.0,638.0,108.0,875.0,1
417,28.0,638.0,100.0,874.0,1
417,21.0,637.0,92.0,877.0,1
417,14.0,635.0,84.0,878.0,1
417,7.0,634.0,76.0,881.0,1
417,4.0,636.0,67.0,881.0,1
417,1.0,638.0,57.0,881.0,1
417,1.0,632.0,42.0,884.0,1
417,3.0,636.0,28.0,887.0,1
418,1864.0,627.0,1919.0,862.0,0
418,1858.0,627.0,1915.0,862.0,0
418,1852.0,627.0,1911.0,862.0,0
418,1847.0,627.0,1908.0,862.0,0
418,1841.0,627.0,1903.0,862.0,0
418,1835.0,627.0,1899.0,862.0,0
418,1830.0,627.0,1895.0,862.0,0
418,1824.0,627.0,1891.0,862.0,0
418,1818.0,627.0,1886.0,862.0,0
418,1813.0,627.0,1883.0,862.0,0
418,1807.0,627.0,1879.0,862.0,0
418,1801.0,627.0,1874.0,862.0,0
418,1796.0,627.0,1871.0,862.0,0
418,1790.0,626.0,1866.0,861.0,0
418,1784.0,626.0,1862.0,861.0,0
418,1778.0,626.0,1857.0,861.0,0
418,1773.0,626.0,1854.0,861.0,0
418,1767.0,626.0,1850.0,861.0,0
418,1761.0,626.0,1845.0,861.0,0
418,1756.0,615.0,1842.0,862.0,0
418,1750.0,616.0,1837.0,862.0,0
418,1744.0,617.0,1833.0,862.0,0
418,1739.0,618.0,1830.0,862.0,0
418,1718.0,619.0,1825.0,853.0,0
418,1716.0,620.0,1822.0,855.0,0
418,1713.0,621.0,1818.0,856.0,0
418,1709.0,622.0,1814.0,857.0,0
418,1706.0,623.0,1810.0,858.0,0
418,1702.0,624.0,1806.0,859.0,0
418,1698.0,625.0,1801.0,860.0,0
418,1693.0,626.0,1796.0,861.0,0
418,1688.0,626.0,1791.0,861.0,0
418,1683.0,627.0,1786.0,862.0,0
418,1678.0,627.0,1781.0,862.0,0
418,1672.0,628.0,1757.0,863.0,0
418,1665.0,628.0,1754.0,863.0,0
418,1658.0,628.0,1752.0,863.0,0
418,1652.0,628.0,1750.0,863.0,0
418,1645.0,629.0,1748.0,864.0,0
418,1640.0,629.0,1742.0,864.0,0
418,1635.0,629.0,1736.0,864.0,0
418,1630.0,629.0,1731.0,864.0,0
418,1625.0,629.0,1725.0,864.0,0
418,1620.0,629.0,1719.0,864.0,0
418,1615.0,629.0,1713.0,864.0,0
418,1610.0,629.0,1707.0,864.0,0
418,1605.0,629.0,1701.0,864.0,0
418,1601.0,629.0,1697.0,864.0,0
418,1596.0,629.0,1691.0,864.0,0
418,1591.0,629.0,1685.0,864.0,0
418,1605.0,629.0,1679.0,864.0,0
418,1594.0,629.0,1674.0,864.0,0
418,1582.0,629.0,1667.0,864.0,0
418,1571.0,629.0,1662.0,864.0,0
418,1567.0,629.0,1657.0,864.0,0
418,1563.0,630.0,1652.0,865.0,0
418,1559.0,630.0,1647.0,865.0,0
418,1555.0,630.0,1642.0,865.0,0
418,1551.0,631.0,1637.0,866.0,0
418,1548.0,631.0,1633.0,866.0,0
418,1544.0,632.0,1629.0,867.0,0
418,1540.0,632.0,1624.0,867.0,0
418,1536.0,633.0,1619.0,868.0,0
418,1532.0,633.0,1614.0,868.0,0
418,1528.0,633.0,1609.0,868.0,0
418,1524.0,634.0,1604.0,869.0,0
418,1520.0,634.0,1600.0,869.0,0
418,1516.0,635.0,1595.0,870.0,0
418,1512.0,635.0,1590.0,870.0,0
418,1508.0,637.0,1586.0,871.0,0
418,1503.0,638.0,1581.0,870.0,0
418,1498.0,639.0,1576.0,870.0,0
418,1494.0,641.0,1572.0,870.0,0
418,1489.0,642.0,1567.0,870.0,0
418,1484.0,644.0,1562.0,870.0,0
418,1480.0,645.0,1558.0,870.0,0
418,1475.0,647.0,1553.0,870.0,0
418,1470.0,648.0,1548.0,870.0,0
418,1466.0,650.0,1544.0,871.0,0
418,1461.0,651.0,1539.0,870.0,0
418,1457.0,653.0,1535.0,871.0,0
418,1452.0,654.0,1530.0,870.0,0
418,1447.0,656.0,1525.0,871.0,0
418,1443.0,657.0,1521.0,870.0,0
418,1439.0,657.0,1517.0,870.0,0
418,1435.0,657.0,1513.0,869.0,0
418,1431.0,658.0,1509.0,870.0,0
418,1427.0,658.0,1505.0,869.0,0
418,1423.0,658.0,1501.0,869.0,0
418,1419.0,658.0,1497.0,868.0,0
418,1415.0,658.0,1493.0,868.0,0
418,1411.0,658.0,1489.0,867.0,0
418,1407.0,659.0,1485.0,868.0,0
418,1403.0,659.0,1481.0,867.0,0
418,1399.0,659.0,1477.0,867.0,0
418,1395.0,659.0,1473.0,866.0,0
418,1391.0,659.0,1469.0,866.0,0
418,1387.0,659.0,1465.0,865.0,0
418,1383.0,660.0,1461.0,866.0,0
418,1379.0,660.0,1457.0,865.0,0
418,1375.0,660.0,1453.0,865.0,0
418,1371.0,660.0,1449.0,864.0,0
418,1367.0,660.0,1445.0,864.0,0
418,1364.0,661.0,1442.0,864.0,0
418,1360.0,661.0,1438.0,864.0,0
418,1356.0,661.0,1434.0,863.0,0
418,1352.0,661.0,1430.0,863.0,0
418,1348.0,661.0,1426.0,862.0,0
418,1344.0,661.0,1422.0,862.0,0
418,1340.0,662.0,1418.0,862.0,0
418,1336.0,662.0,1414.0,862.0,0
418,1332.0,662.0,1410.0,861.0,0
418,1328.0,662.0,1406.0,861.0,0
418,1324.0,662.0,1402.0,860.0,0
418,1320.0,662.0,1398.0,859.0,0
418,1316.0,663.0,1394.0,860.0,0
418,1312.0,663.0,1390.0,859.0,0
418,1308.0,663.0,1386.0,859.0,0
418,1304.0,663.0,1382.0,858.0,0
418,1300.0,663.0,1378.0,858.0,0
418,1296.0,663.0,1374.0,857.0,0
418,1292.0,664.0,1370.0,858.0,0
418,1288.0,664.0,1366.0,857.0,0
418,1284.0,664.0,1362.0,857.0,0
418,1280.0,664.0,1358.0,856.0,0
418,1276.0,664.0,1354.0,856.0,0
418,1272.0,664.0,1350.0,855.0,0
418,1269.0,665.0,1347.0,856.0,0
418,1265.0,665.0,1343.0,855.0,0
418,1261.0,665.0,1339.0,855.0,0
418,1257.0,665.0,1335.0,854.0,0
418,1253.0,665.0,1331.0,854.0,0
418,1249.0,665.0,1327.0,853.0,0
418,1245.0,666.0,1323.0,854.0,0
418,1241.0,666.0,1319.0,853.0,0
418,1237.0,666.0,1315.0,853.0,0
418,1233.0,666.0,1311.0,852.0,0
418,1229.0,666.0,1307.0,852.0,0
418,1225.0,666.0,1303.0,851.0,0
418,1221.0,667.0,1299.0,852.0,0
418,1217.0,667.0,1295.0,851.0,0
418,1213.0,667.0,1291.0,851.0,0
418,1209.0,667.0,1287.0,850.0,0
418,1205.0,667.0,1283.0,850.0,0
418,1201.0,667.0,1279.0,849.0,0
418,1197.0,668.0,1275.0,850.0,0
418,1193.0,668.0,1271.0,849.0,0
418,1189.0,668.0,1267.0,849.0,0
418,1194.0,662.0,1263.0,849.0,0
418,1189.0,663.0,1259.0,848.0,0
418,1185.0,663.0,1256.0,847.0,0
418,1180.0,664.0,1252.0,847.0,0
418,1175.0,665.0,1248.0,847.0,0
418,1170.0,666.0,1243.0,847.0,0
418,1165.0,667.0,1239.0,847.0,0
418,1160.0,667.0,1235.0,846.0,0
418,1156.0,668.0,1232.0,846.0,0
418,1151.0,669.0,1228.0,845.0,0
418,1146.0,667.0,1224.0,845.0,0
418,1142.0,667.0,1220.0,845.0,0
418,1137.0,667.0,1215.0,845.0,0
418,1133.0,667.0,1211.0,845.0,0
418,1129.0,667.0,1207.0,845.0,0
418,1125.0,667.0,1203.0,845.0,0
418,1121.0,667.0,1199.0,845.0,0
418,1116.0,667.0,1194.0,845.0,0
418,1112.0,667.0,1190.0,845.0,0
418,1108.0,668.0,1186.0,846.0,0
418,1104.0,668.0,1182.0,846.0,0
418,1100.0,668.0,1178.0,846.0,0
418,1095.0,668.0,1173.0,846.0,0
418,1091.0,668.0,1169.0,846.0,0
418,1087.0,668.0,1165.0,846.0,0
418,1083.0,668.0,1161.0,846.0,0
418,1077.0,668.0,1155.0,846.0,0
418,1072.0,668.0,1150.0,846.0,0
418,1067.0,669.0,1145.0,847.0,0
418,1062.0,669.0,1140.0,847.0,0
418,1057.0,669.0,1135.0,847.0,0
418,1052.0,669.0,1130.0,847.0,0
418,1046.0,669.0,1124.0,847.0,0
418,1041.0,669.0,1119.0,847.0,0
418,1036.0,669.0,1114.0,847.0,0
418,1031.0,669.0,1109.0,847.0,0
418,1026.0,669.0,1104.0,847.0,0
418,1020.0,669.0,1098.0,847.0,0
418,1015.0,670.0,1093.0,848.0,0
418,1010.0,670.0,1088.0,848.0,0
418,1005.0,670.0,1083.0,848.0,0
418,998.0,670.0,1076.0,848.0,0
418,991.0,670.0,1069.0,848.0,0
418,985.0,671.0,1063.0,849.0,0
418,978.0,671.0,1056.0,849.0,0
418,971.0,671.0,1049.0,849.0,0
418,964.0,672.0,1042.0,850.0,0
418,958.0,672.0,1036.0,850.0,0
418,951.0,672.0,1029.0,850.0,0
418,944.0,673.0,1022.0,850.0,0
418,937.0,673.0,1015.0,850.0,0
418,931.0,673.0,1009.0,850.0,0
418,924.0,674.0,1002.0,851.0,0
418,917.0,674.0,995.0,851.0,0
418,910.0,674.0,988.0,851.0,0
418,904.0,675.0,982.0,852.0,0
418,897.0,675.0,975.0,852.0,0
418,890.0,675.0,968.0,852.0,0
418,884.0,675.0,962.0,852.0,0
418,877.0,676.0,955.0,852.0,0
418,870.0,676.0,948.0,852.0,0
418,863.0,676.0,941.0,852.0,0
418,857.0,677.0,935.0,853.0,0
418,850.0,677.0,928.0,853.0,0
418,843.0,677.0,921.0,853.0,0
418,836.0,678.0,914.0,854.0,0
418,830.0,678.0,908.0,854.0,0
418,823.0,678.0,901.0,854.0,0
418,816.0,679.0,894.0,854.0,0
418,809.0,679.0,887.0,854.0,0
418,803.0,679.0,881.0,854.0,0
418,796.0,679.0,873.0,855.0,0
418,789.0,679.0,866.0,855.0,0
418,782.0,679.0,859.0,855.0,0
418,776.0,678.0,852.0,855.0,0
418,769.0,678.0,845.0,855.0,0
418,762.0,678.0,837.0,855.0,0
418,756.0,678.0,831.0,855.0,0
418,749.0,678.0,824.0,856.0,0
418,742.0,677.0,816.0,855.0,0
418,735.0,677.0,809.0,855.0,0
418,729.0,677.0,802.0,856.0,0
418,722.0,677.0,795.0,856.0,0
418,715.0,677.0,787.0,856.0,0
418,708.0,676.0,780.0,856.0,0
418,702.0,676.0,774.0,856.0,0
418,696.0,676.0,767.0,856.0,0
418,690.0,677.0,760.0,857.0,0
418,684.0,677.0,753.0,857.0,0
418,677.0,677.0,746.0,857.0,0
418,671.0,678.0,739.0,858.0,0
418,665.0,678.0,732.0,858.0,0
418,659.0,678.0,726.0,858.0,0
418,653.0,679.0,719.0,859.0,0
418,647.0,679.0,712.0,859.0,0
418,641.0,679.0,706.0,859.0,0
418,635.0,680.0,699.0,860.0,0
418,629.0,680.0,692.0,860.0,0
418,623.0,680.0,685.0,860.0,0
418,617.0,681.0,679.0,861.0,0
418,611.0,681.0,672.0,861.0,0
418,605.0,680.0,666.0,860.0,0
418,599.0,680.0,660.0,859.0,0
418,593.0,679.0,654.0,858.0,0
418,586.0,679.0,647.0,857.0,0
418,580.0,678.0,641.0,856.0,0
418,574.0,678.0,635.0,855.0,0
418,568.0,677.0,629.0,854.0,0
418,562.0,677.0,623.0,854.0,0
418,556.0,676.0,617.0,852.0,0
418,549.0,676.0,610.0,852.0,0
418,543.0,675.0,604.0,850.0,0
418,537.0,675.0,598.0,850.0,0
418,531.0,674.0,592.0,849.0,0
418,525.0,673.0,586.0,847.0,0
418,518.0,673.0,579.0,847.0,0
418,513.0,673.0,574.0,847.0,0
418,508.0,673.0,569.0,847.0,0
418,503.0,673.0,564.0,847.0,0
418,498.0,673.0,559.0,847.0,0
418,492.0,673.0,553.0,847.0,0
418,487.0,674.0,548.0,848.0,0
418,482.0,674.0,543.0,848.0,0
418,477.0,674.0,538.0,848.0,0
418,472.0,674.0,533.0,848.0,0
418,467.0,674.0,528.0,848.0,0
418,461.0,674.0,522.0,848.0,0
418,456.0,674.0,517.0,848.0,0
418,451.0,674.0,512.0,848.0,0
418,446.0,674.0,507.0,848.0,0
418,441.0,675.0,502.0,849.0,0
418,435.0,674.0,496.0,848.0,0
418,430.0,673.0,491.0,847.0,0
418,425.0,673.0,486.0,847.0,0
418,419.0,672.0,480.0,846.0,0
418,414.0,672.0,475.0,846.0,0
418,409.0,671.0,470.0,845.0,0
418,403.0,671.0,464.0,845.0,0
418,398.0,670.0,459.0,844.0,0
418,393.0,670.0,454.0,844.0,0
418,387.0,669.0,448.0,843.0,0
418,382.0,669.0,443.0,843.0,0
418,377.0,668.0,438.0,842.0,0
418,371.0,668.0,432.0,842.0,0
418,366.0,667.0,427.0,841.0,0
418,361.0,667.0,422.0,841.0,0
418,356.0,666.0,417.0,839.0,0
418,351.0,666.0,412.0,839.0,0
418,346.0,666.0,407.0,839.0,0
418,342.0,666.0,403.0,838.0,0
418,337.0,666.0,398.0,838.0,0
418,332.0,666.0,393.0,837.0,0
418,328.0,665.0,389.0,836.0,0
418,323.0,665.0,384.0,836.0,0
418,318.0,665.0,379.0,835.0,0
418,314.0,665.0,375.0,835.0,0
418,309.0,665.0,370.0,835.0,0
418,304.0,665.0,365.0,834.0,0
418,299.0,665.0,360.0,834.0,0
418,295.0,664.0,356.0,833.0,0
418,290.0,664.0,351.0,832.0,0
418,285.0,664.0,346.0,832.0,0
418,281.0,664.0,342.0,831.0,0
418,276.0,664.0,337.0,831.0,0
418,271.0,664.0,332.0,831.0,0
418,267.0,663.0,328.0,829.0,0
418,262.0,663.0,323.0,829.0,0
418,257.0,663.0,318.0,829.0,0
418,252.0,663.0,313.0,828.0,0
418,248.0,663.0,309.0,828.0,0
418,243.0,663.0,304.0,827.0,0
418,238.0,663.0,299.0,827.0,0
418,234.0,662.0,295.0,826.0,0
418,229.0,662.0,290.0,825.0,0
418,224.0,662.0,285.0,825.0,0
418,220.0,662.0,281.0,825.0,0
418,216.0,662.0,277.0,824.0,0
418,213.0,662.0,274.0,824.0,0
418,210.0,661.0,270.0,823.0,0
418,206.0,661.0,266.0,823.0,0
418,203.0,661.0,263.0,822.0,0
418,200.0,661.0,260.0,822.0,0
418,196.0,661.0,256.0,822.0,0
418,193.0,661.0,252.0,822.0,0
418,190.0,660.0,249.0,820.0,0
418,187.0,660.0,246.0,820.0,0
418,183.0,660.0,242.0,820.0,0
418,180.0,660.0,239.0,819.0,0
418,177.0,660.0,235.0,819.0,0
418,173.0,660.0,231.0,819.0,0
418,170.0,660.0,228.0,819.0,0
418,167.0,659.0,225.0,817.0,0
418,163.0,659.0,220.0,817.0,0
418,160.0,659.0,217.0,817.0,0
418,157.0,659.0,214.0,817.0,0
418,154.0,659.0,211.0,816.0,0
418,151.0,659.0,207.0,816.0,0
418,149.0,659.0,205.0,815.0,0
418,146.0,659.0,201.0,815.0,0
418,143.0,658.0,198.0,813.0,0
418,140.0,658.0,195.0,813.0,0
418,136.0,658.0,191.0,813.0,0
418,133.0,658.0,188.0,813.0,0
418,129.0,658.0,184.0,813.0,0
418,125.0,657.0,180.0,812.0,0
418,121.0,657.0,176.0,812.0,0
418,116.0,656.0,171.0,811.0,0
418,111.0,655.0,167.0,811.0,0
418,105.0,653.0,162.0,811.0,0
418,99.0,651.0,157.0,810.0,0
418,93.0,649.0,152.0,810.0,0
418,88.0,649.0,147.0,810.0,0
418,83.0,648.0,142.0,809.0,0
418,77.0,647.0,136.0,808.0,0
418,72.0,647.0,131.0,808.0,0
418,67.0,646.0,126.0,807.0,0
418,63.0,646.0,121.0,807.0,0
418,58.0,646.0,116.0,807.0,0
418,54.0,645.0,111.0,806.0,0
418,49.0,645.0,106.0,806.0,0
418,45.0,645.0,101.0,806.0,0
418,42.0,645.0,97.0,806.0,0
418,38.0,645.0,92.0,806.0,0
418,35.0,645.0,87.0,806.0,0
418,32.0,645.0,83.0,806.0,0
418,25.0,644.0,75.0,805.0,0
418,18.0,643.0,68.0,804.0,0
418,12.0,642.0,62.0,803.0,0
418,7.0,642.0,56.0,803.0,0
418,3.0,641.0,51.0,802.0,0
418,0.0,640.0,47.0,801.0,0
418,0.0,639.0,46.0,800.0,0
418,0.0,639.0,43.0,800.0,0
418,0.0,638.0,38.0,799.0,0
419,1274.0,654.0,1312.0,750.0,0
419,1274.0,654.0,1312.0,750.0,0
419,1274.0,654.0,1312.0,750.0,0
419,1274.0,654.0,1312.0,750.0,0
419,1273.0,654.0,1311.0,750.0,0
419,1273.0,654.0,1311.0,750.0,0
419,1273.0,654.0,1311.0,750.0,0
419,1273.0,654.0,1311.0,750.0,0
419,1273.0,654.0,1311.0,750.0,0
419,1272.0,654.0,1310.0,750.0,0
419,1272.0,654.0,1310.0,750.0,0
419,1272.0,654.0,1310.0,750.0,0
419,1272.0,654.0,1310.0,750.0,0
419,1272.0,654.0,1310.0,750.0,0
419,1271.0,654.0,1309.0,750.0,0
419,1271.0,654.0,1309.0,750.0,0
419,1271.0,654.0,1309.0,750.0,0
419,1271.0,654.0,1309.0,750.0,0
419,1270.0,654.0,1308.0,750.0,0
419,1270.0,654.0,1308.0,750.0,0
419,1270.0,654.0,1308.0,750.0,0
419,1270.0,654.0,1308.0,750.0,0
419,1269.0,654.0,1307.0,750.0,0
419,1268.0,654.0,1306.0,750.0,0
419,1268.0,654.0,1306.0,750.0,0
419,1267.0,655.0,1305.0,751.0,0
419,1265.0,655.0,1303.0,751.0,0
419,1264.0,655.0,1302.0,751.0,0
419,1263.0,655.0,1301.0,751.0,0
419,1261.0,656.0,1299.0,752.0,0
419,1259.0,656.0,1297.0,752.0,0
419,1257.0,657.0,1295.0,753.0,0
419,1255.0,657.0,1293.0,753.0,0
419,1254.0,657.0,1292.0,753.0,0
419,1252.0,656.0,1290.0,752.0,0
419,1250.0,655.0,1288.0,751.0,0
419,1249.0,655.0,1287.0,751.0,0
419,1247.0,654.0,1285.0,750.0,0
419,1245.0,654.0,1283.0,750.0,0
419,1243.0,653.0,1281.0,749.0,0
419,1242.0,653.0,1280.0,749.0,0
419,1240.0,652.0,1278.0,748.0,0
419,1238.0,652.0,1276.0,748.0,0
419,1236.0,652.0,1274.0,748.0,0
419,1234.0,651.0,1272.0,747.0,0
419,1232.0,651.0,1270.0,747.0,0
419,1230.0,651.0,1268.0,747.0,0
419,1228.0,651.0,1266.0,747.0,0
419,1226.0,651.0,1264.0,747.0,0
419,1224.0,651.0,1262.0,747.0,0
419,1222.0,651.0,1260.0,747.0,0
419,1219.0,651.0,1257.0,747.0,0
419,1217.0,651.0,1255.0,747.0,0
419,1215.0,651.0,1253.0,747.0,0
419,1212.0,651.0,1250.0,747.0,0
419,1210.0,651.0,1248.0,747.0,0
