Frame,BBox_x1,BBox_y1,BBox_x2,BBox_y2,Intent
93,1431.0,656.0,1468.0,744.0,0
93,1430.0,655.0,1468.0,743.0,0
93,1429.0,655.0,1468.0,743.0,0
93,1429.0,655.0,1469.0,743.0,0
93,1431.0,655.0,1469.0,742.0,0
93,1432.0,655.0,1469.0,742.0,0
93,1433.0,655.0,1470.0,742.0,0
93,1434.0,655.0,1470.0,742.0,0
93,1434.0,656.0,1470.0,743.0,0
93,1434.0,656.0,1470.0,743.0,0
93,1434.0,656.0,1470.0,743.0,0
93,1434.0,656.0,1470.0,743.0,0
93,1434.0,656.0,1470.0,744.0,0
93,1433.0,656.0,1470.0,745.0,0
93,1433.0,656.0,1470.0,746.0,0
93,1432.0,656.0,1470.0,748.0,0
93,1433.0,656.0,1470.0,747.0,0
93,1433.0,656.0,1470.0,747.0,0
93,1433.0,657.0,1470.0,748.0,0
94,473.0,635.0,503.0,742.0,1
94,469.0,635.0,499.0,743.0,1
94,465.0,634.0,496.0,743.0,1
94,461.0,634.0,492.0,744.0,1
94,456.0,634.0,487.0,745.0,1
94,452.0,634.0,483.0,746.0,1
94,448.0,633.0,480.0,746.0,1
94,444.0,633.0,476.0,747.0,1
94,440.0,633.0,474.0,750.0,1
94,435.0,633.0,470.0,753.0,1
94,430.0,633.0,467.0,757.0,1
94,425.0,633.0,464.0,760.0,1
94,420.0,632.0,460.0,762.0,1
94,415.0,632.0,457.0,765.0,1
94,410.0,631.0,453.0,766.0,1
94,405.0,631.0,449.0,769.0,1
94,397.0,631.0,443.0,772.0,1
94,389.0,630.0,436.0,773.0,1
94,381.0,629.0,429.0,774.0,1
94,374.0,628.0,423.0,776.0,1
94,368.0,626.0,418.0,776.0,1
94,361.0,624.0,412.0,777.0,1
94,355.0,622.0,406.0,778.0,1
94,350.0,618.0,402.0,776.0,1
94,344.0,615.0,396.0,776.0,1
94,340.0,610.0,393.0,774.0,1
94,335.0,604.0,388.0,770.0,1
94,331.0,599.0,384.0,768.0,1
94,326.0,597.0,380.0,769.0,1
94,320.0,597.0,373.0,772.0,1
94,313.0,597.0,366.0,775.0,1
94,306.0,598.0,359.0,778.0,1
94,299.0,598.0,352.0,781.0,1
94,292.0,599.0,345.0,784.0,1
94,285.0,600.0,338.0,787.0,1
94,278.0,601.0,331.0,790.0,1
94,271.0,602.0,324.0,793.0,1
94,264.0,606.0,317.0,798.0,1
94,257.0,612.0,310.0,805.0,1
94,250.0,619.0,303.0,813.0,1
94,243.0,617.0,296.0,811.0,1
94,236.0,615.0,289.0,809.0,1
94,229.0,613.0,283.0,807.0,1
94,221.0,612.0,277.0,808.0,1
94,214.0,610.0,271.0,808.0,1
94,206.0,609.0,265.0,809.0,1
94,199.0,608.0,261.0,810.0,1
94,192.0,607.0,256.0,811.0,1
94,185.0,606.0,251.0,812.0,1
94,178.0,604.0,246.0,813.0,1
94,171.0,603.0,242.0,815.0,1
94,165.0,602.0,238.0,817.0,1
94,157.0,601.0,234.0,819.0,1
94,150.0,600.0,230.0,821.0,1
94,143.0,599.0,225.0,823.0,1
94,136.0,598.0,221.0,825.0,1
94,130.0,597.0,217.0,828.0,1
94,123.0,595.0,211.0,829.0,1
94,117.0,594.0,206.0,831.0,1
94,110.0,593.0,200.0,833.0,1
94,104.0,592.0,194.0,835.0,1
94,98.0,591.0,188.0,837.0,1
94,92.0,590.0,183.0,839.0,1
94,86.0,589.0,178.0,842.0,1
94,80.0,588.0,173.0,845.0,1
94,74.0,587.0,176.0,849.0,1
94,72.0,589.0,170.0,851.0,1
94,69.0,590.0,163.0,852.0,1
94,67.0,591.0,157.0,854.0,1
94,64.0,592.0,152.0,855.0,1
94,61.0,593.0,147.0,856.0,1
94,58.0,593.0,144.0,857.0,1
94,55.0,593.0,140.0,857.0,1
94,52.0,594.0,136.0,859.0,1
94,48.0,594.0,132.0,860.0,1
94,45.0,594.0,129.0,861.0,1
94,39.0,594.0,127.0,862.0,1
94,34.0,594.0,125.0,864.0,1
94,29.0,594.0,123.0,867.0,1
94,25.0,593.0,122.0,869.0,1
94,22.0,593.0,121.0,872.0,1
95,1139.0,681.0,1161.0,730.0,0
95,1141.0,680.0,1163.0,729.0,0
95,1143.0,679.0,1165.0,728.0,0
95,1146.0,678.0,1168.0,727.0,0
95,1148.0,677.0,1170.0,726.0,0
95,1151.0,676.0,1173.0,725.0,0
95,1154.0,676.0,1176.0,725.0,0
95,1157.0,676.0,1179.0,725.0,0
95,1159.0,676.0,1181.0,725.0,0
95,1162.0,676.0,1184.0,725.0,0
95,1166.0,676.0,1188.0,725.0,0
95,1169.0,676.0,1191.0,725.0,0
95,1172.0,677.0,1194.0,726.0,0
95,1175.0,677.0,1197.0,726.0,0
95,1179.0,678.0,1201.0,727.0,0
95,1182.0,679.0,1204.0,728.0,0
95,1186.0,679.0,1208.0,728.0,0
95,1189.0,680.0,1211.0,729.0,0
95,1193.0,680.0,1215.0,729.0,0
95,1196.0,681.0,1218.0,730.0,0
95,1200.0,681.0,1222.0,730.0,0
95,1203.0,680.0,1225.0,729.0,0
95,1206.0,680.0,1228.0,729.0,0
95,1210.0,679.0,1232.0,728.0,0
95,1213.0,677.0,1235.0,726.0,0
95,1217.0,675.0,1239.0,724.0,0
95,1221.0,674.0,1243.0,723.0,0
95,1224.0,674.0,1246.0,723.0,0
95,1227.0,674.0,1249.0,723.0,0
95,1230.0,675.0,1252.0,725.0,0
95,1233.0,675.0,1256.0,725.0,0
95,1236.0,676.0,1259.0,727.0,0
95,1239.0,676.0,1262.0,727.0,0
95,1242.0,677.0,1266.0,729.0,0
95,1245.0,678.0,1269.0,731.0,0
95,1248.0,678.0,1272.0,731.0,0
95,1251.0,679.0,1276.0,733.0,0
95,1253.0,679.0,1278.0,733.0,0
95,1256.0,679.0,1281.0,734.0,0
95,1259.0,679.0,1285.0,734.0,0
95,1262.0,679.0,1288.0,735.0,0
95,1265.0,678.0,1291.0,734.0,0
95,1267.0,678.0,1294.0,735.0,0
95,1270.0,677.0,1297.0,734.0,0
95,1273.0,676.0,1300.0,734.0,0
95,1276.0,675.0,1303.0,733.0,0
95,1278.0,674.0,1306.0,733.0,0
95,1281.0,673.0,1309.0,732.0,0
95,1284.0,672.0,1312.0,732.0,0
95,1286.0,670.0,1315.0,730.0,0
95,1289.0,669.0,1318.0,730.0,0
95,1291.0,667.0,1320.0,728.0,0
95,1294.0,665.0,1323.0,727.0,0
95,1297.0,664.0,1327.0,726.0,0
95,1299.0,662.0,1329.0,725.0,0
95,1302.0,660.0,1332.0,723.0,0
95,1305.0,658.0,1336.0,722.0,0
95,1307.0,657.0,1337.0,722.0,0
95,1309.0,656.0,1339.0,721.0,0
95,1311.0,655.0,1340.0,721.0,0
95,1314.0,655.0,1343.0,722.0,0
95,1316.0,654.0,1345.0,722.0,0
95,1318.0,654.0,1347.0,722.0,0
95,1320.0,653.0,1349.0,721.0,0
95,1322.0,653.0,1350.0,722.0,0
95,1323.0,654.0,1351.0,723.0,0
95,1325.0,656.0,1353.0,725.0,0
95,1327.0,658.0,1355.0,727.0,0
95,1329.0,660.0,1357.0,729.0,0
95,1331.0,662.0,1359.0,731.0,0
95,1332.0,663.0,1360.0,732.0,0
95,1334.0,663.0,1362.0,732.0,0
95,1336.0,663.0,1364.0,732.0,0
95,1337.0,663.0,1365.0,732.0,0
95,1339.0,663.0,1367.0,732.0,0
95,1340.0,663.0,1368.0,732.0,0
95,1342.0,663.0,1370.0,732.0,0
95,1343.0,663.0,1371.0,732.0,0
95,1345.0,663.0,1373.0,732.0,0
95,1346.0,663.0,1374.0,732.0,0
95,1348.0,663.0,1376.0,732.0,0
95,1349.0,663.0,1377.0,732.0,0
95,1351.0,663.0,1379.0,732.0,0
95,1353.0,663.0,1382.0,732.0,0
95,1355.0,663.0,1384.0,732.0,0
95,1356.0,663.0,1385.0,732.0,0
95,1358.0,663.0,1387.0,733.0,0
95,1359.0,663.0,1389.0,733.0,0
95,1361.0,663.0,1391.0,733.0,0
95,1362.0,663.0,1392.0,733.0,0
95,1364.0,663.0,1394.0,734.0,0
95,1365.0,664.0,1396.0,735.0,0
95,1366.0,664.0,1397.0,735.0,0
95,1368.0,664.0,1399.0,735.0,0
95,1369.0,664.0,1400.0,736.0,0
95,1370.0,664.0,1402.0,736.0,0
95,1371.0,665.0,1403.0,737.0,0
95,1372.0,665.0,1404.0,737.0,0
95,1373.0,665.0,1405.0,737.0,0
95,1373.0,665.0,1406.0,738.0,0
95,1374.0,666.0,1407.0,739.0,0
95,1375.0,666.0,1408.0,739.0,0
95,1376.0,666.0,1409.0,739.0,0
95,1376.0,667.0,1410.0,741.0,0
95,1377.0,667.0,1411.0,741.0,0
95,1377.0,667.0,1411.0,741.0,0
95,1378.0,668.0,1412.0,742.0,0
95,1378.0,669.0,1413.0,744.0,0
95,1378.0,669.0,1413.0,744.0,0
95,1378.0,669.0,1413.0,744.0,0
95,1378.0,669.0,1413.0,744.0,0
95,1378.0,669.0,1413.0,744.0,0
95,1378.0,668.0,1413.0,743.0,0
95,1378.0,668.0,1413.0,743.0,0
95,1378.0,668.0,1413.0,743.0,0
95,1378.0,668.0,1413.0,743.0,0
95,1377.0,668.0,1412.0,743.0,0
95,1377.0,667.0,1412.0,742.0,0
95,1377.0,667.0,1412.0,742.0,0
95,1377.0,667.0,1412.0,742.0,0
95,1377.0,667.0,1412.0,742.0,0
95,1377.0,667.0,1412.0,742.0,0
95,1377.0,667.0,1412.0,742.0,0
95,1377.0,666.0,1412.0,741.0,0
95,1377.0,666.0,1412.0,741.0,0
95,1376.0,666.0,1411.0,741.0,0
95,1376.0,666.0,1411.0,741.0,0
95,1376.0,666.0,1411.0,741.0,0
95,1376.0,666.0,1411.0,741.0,0
95,1375.0,666.0,1410.0,741.0,0
95,1375.0,666.0,1410.0,741.0,0
95,1374.0,667.0,1409.0,742.0,0
95,1374.0,667.0,1409.0,742.0,0
95,1374.0,667.0,1409.0,742.0,0
95,1373.0,667.0,1408.0,742.0,0
95,1373.0,667.0,1408.0,742.0,0
95,1373.0,667.0,1408.0,742.0,0
95,1372.0,667.0,1407.0,742.0,0
95,1372.0,667.0,1407.0,742.0,0
95,1372.0,668.0,1407.0,743.0,0
95,1371.0,668.0,1406.0,743.0,0
95,1371.0,668.0,1406.0,743.0,0
95,1370.0,668.0,1405.0,743.0,0
95,1370.0,668.0,1405.0,743.0,0
95,1370.0,668.0,1405.0,743.0,0
95,1369.0,668.0,1404.0,743.0,0
95,1369.0,668.0,1404.0,743.0,0
95,1369.0,669.0,1404.0,744.0,0
95,1368.0,669.0,1403.0,744.0,0
95,1368.0,669.0,1403.0,744.0,0
95,1368.0,669.0,1403.0,744.0,0
95,1367.0,669.0,1402.0,744.0,0
95,1367.0,669.0,1402.0,744.0,0
95,1366.0,669.0,1401.0,744.0,0
95,1366.0,669.0,1401.0,744.0,0
95,1366.0,670.0,1401.0,745.0,0
95,1365.0,670.0,1400.0,745.0,0
95,1365.0,670.0,1400.0,745.0,0
95,1365.0,670.0,1400.0,745.0,0
95,1364.0,670.0,1399.0,745.0,0
95,1364.0,670.0,1399.0,745.0,0
95,1364.0,670.0,1399.0,745.0,0
95,1363.0,670.0,1398.0,745.0,0
95,1363.0,671.0,1398.0,746.0,0
95,1362.0,671.0,1397.0,746.0,0
95,1362.0,671.0,1397.0,746.0,0
95,1362.0,671.0,1397.0,746.0,0
95,1361.0,671.0,1396.0,746.0,0
95,1361.0,671.0,1396.0,746.0,0
95,1361.0,671.0,1396.0,746.0,0
95,1360.0,671.0,1395.0,746.0,0
95,1360.0,672.0,1395.0,747.0,0
95,1360.0,672.0,1395.0,747.0,0
95,1359.0,672.0,1394.0,747.0,0
95,1359.0,672.0,1394.0,747.0,0
95,1358.0,672.0,1393.0,747.0,0
95,1358.0,672.0,1393.0,747.0,0
95,1358.0,672.0,1393.0,747.0,0
95,1357.0,672.0,1392.0,747.0,0
95,1357.0,673.0,1392.0,748.0,0
95,1357.0,673.0,1392.0,748.0,0
95,1356.0,673.0,1391.0,748.0,0
95,1356.0,673.0,1391.0,748.0,0
95,1356.0,673.0,1391.0,748.0,0
95,1355.0,673.0,1390.0,748.0,0
95,1355.0,673.0,1390.0,748.0,0
95,1354.0,673.0,1389.0,748.0,0
95,1354.0,674.0,1389.0,749.0,0
95,1354.0,674.0,1389.0,749.0,0
95,1353.0,674.0,1388.0,749.0,0
95,1353.0,674.0,1388.0,749.0,0
95,1353.0,674.0,1388.0,749.0,0
95,1352.0,674.0,1387.0,749.0,0
95,1352.0,674.0,1387.0,749.0,0
95,1351.0,674.0,1386.0,749.0,0
95,1351.0,675.0,1386.0,750.0,0
95,1351.0,675.0,1386.0,750.0,0
95,1350.0,675.0,1385.0,750.0,0
95,1350.0,675.0,1385.0,750.0,0
95,1350.0,675.0,1385.0,750.0,0
96,666.0,673.0,686.0,717.0,0
96,665.0,674.0,685.0,718.0,0
96,664.0,675.0,684.0,719.0,0
96,664.0,676.0,684.0,720.0,0
96,663.0,677.0,683.0,721.0,0
96,662.0,677.0,682.0,721.0,0
96,661.0,678.0,681.0,722.0,0
96,660.0,679.0,680.0,723.0,0
96,659.0,679.0,679.0,723.0,0
96,658.0,679.0,678.0,723.0,0
96,657.0,679.0,677.0,723.0,0
96,656.0,678.0,676.0,722.0,0
96,654.0,676.0,674.0,720.0,0
96,653.0,673.0,673.0,718.0,0
96,652.0,671.0,672.0,717.0,0
96,651.0,668.0,671.0,715.0,0
96,649.0,665.0,670.0,713.0,0
96,648.0,664.0,669.0,713.0,0
96,647.0,665.0,668.0,714.0,0
96,645.0,667.0,666.0,717.0,0
96,644.0,669.0,665.0,719.0,0
96,642.0,671.0,663.0,721.0,0
96,641.0,672.0,662.0,723.0,0
96,639.0,672.0,660.0,723.0,0
96,638.0,672.0,659.0,723.0,0
96,636.0,672.0,657.0,723.0,0
96,635.0,672.0,656.0,723.0,0
96,633.0,672.0,654.0,724.0,0
96,632.0,671.0,653.0,723.0,0
96,630.0,671.0,651.0,723.0,0
96,628.0,671.0,649.0,723.0,0
96,627.0,670.0,648.0,722.0,0
96,625.0,670.0,646.0,723.0,0
96,623.0,670.0,645.0,724.0,0
96,622.0,669.0,644.0,724.0,0
96,620.0,668.0,642.0,724.0,0
96,618.0,667.0,641.0,724.0,0
96,616.0,666.0,639.0,724.0,0
96,614.0,665.0,638.0,725.0,0
96,613.0,664.0,637.0,725.0,0
96,611.0,662.0,636.0,724.0,0
96,609.0,661.0,635.0,725.0,0
96,607.0,659.0,633.0,724.0,0
96,605.0,665.0,632.0,716.0,0
96,602.0,662.0,630.0,715.0,0
96,599.0,659.0,628.0,714.0,0
96,597.0,656.0,628.0,712.0,0
96,594.0,653.0,626.0,711.0,0
96,591.0,651.0,624.0,711.0,0
96,589.0,650.0,622.0,711.0,0
96,587.0,649.0,621.0,710.0,0
96,584.0,649.0,618.0,710.0,0
96,582.0,650.0,616.0,711.0,0
96,580.0,650.0,614.0,711.0,0
96,577.0,651.0,611.0,712.0,0
96,575.0,652.0,609.0,713.0,0
96,573.0,653.0,607.0,713.0,0
96,570.0,654.0,604.0,714.0,0
96,568.0,655.0,602.0,715.0,0
96,566.0,656.0,600.0,716.0,0
96,563.0,657.0,597.0,717.0,0
96,561.0,658.0,595.0,717.0,0
96,559.0,660.0,593.0,719.0,0
96,557.0,661.0,591.0,720.0,0
96,555.0,662.0,589.0,721.0,0
96,553.0,663.0,587.0,721.0,0
96,551.0,664.0,585.0,722.0,0
96,549.0,665.0,583.0,723.0,0
96,547.0,666.0,581.0,724.0,0
96,546.0,667.0,580.0,725.0,0
96,544.0,668.0,578.0,725.0,0
96,542.0,668.0,576.0,725.0,0
96,541.0,669.0,575.0,726.0,0
96,539.0,669.0,573.0,726.0,0
96,538.0,669.0,572.0,726.0,0
96,536.0,670.0,570.0,727.0,0
96,535.0,670.0,569.0,726.0,0
96,533.0,670.0,567.0,726.0,0
96,532.0,671.0,566.0,727.0,0
96,530.0,671.0,564.0,727.0,0
96,529.0,671.0,563.0,727.0,0
96,527.0,672.0,561.0,728.0,0
96,526.0,672.0,560.0,728.0,0
96,525.0,672.0,559.0,727.0,0
96,523.0,672.0,557.0,727.0,0
96,522.0,673.0,556.0,728.0,0
96,521.0,673.0,555.0,728.0,0
96,520.0,673.0,554.0,728.0,0
96,518.0,673.0,552.0,728.0,0
96,517.0,674.0,551.0,729.0,0
96,516.0,674.0,550.0,729.0,0
96,515.0,674.0,549.0,729.0,0
96,514.0,674.0,548.0,729.0,0
96,513.0,674.0,547.0,728.0,0
96,512.0,674.0,546.0,728.0,0
96,511.0,674.0,545.0,728.0,0
96,511.0,674.0,545.0,728.0,0
96,510.0,674.0,544.0,728.0,0
96,509.0,674.0,543.0,728.0,0
96,509.0,675.0,543.0,729.0,0
96,508.0,674.0,542.0,728.0,0
96,508.0,674.0,542.0,728.0,0
96,507.0,674.0,541.0,728.0,0
96,507.0,674.0,541.0,728.0,0
96,506.0,674.0,540.0,729.0,0
96,506.0,674.0,540.0,729.0,0
96,505.0,674.0,539.0,729.0,0
96,505.0,674.0,539.0,729.0,0
96,504.0,674.0,538.0,729.0,0
96,504.0,674.0,538.0,730.0,0
96,503.0,674.0,537.0,730.0,0
96,503.0,673.0,537.0,729.0,0
96,502.0,673.0,536.0,730.0,0
96,502.0,673.0,536.0,730.0,0
96,501.0,673.0,535.0,730.0,0
96,501.0,673.0,535.0,731.0,0
96,501.0,672.0,535.0,730.0,0
96,500.0,672.0,534.0,731.0,0
96,500.0,672.0,534.0,731.0,0
96,499.0,671.0,533.0,730.0,0
96,499.0,671.0,533.0,731.0,0
96,499.0,671.0,533.0,732.0,0
96,498.0,670.0,532.0,731.0,0
96,498.0,670.0,532.0,732.0,0
96,498.0,670.0,532.0,732.0,0
96,497.0,669.0,531.0,732.0,0
96,497.0,669.0,531.0,733.0,0
96,497.0,668.0,531.0,732.0,0
96,496.0,668.0,530.0,733.0,0
96,496.0,668.0,530.0,734.0,0
96,496.0,667.0,530.0,733.0,0
96,495.0,667.0,529.0,734.0,0
96,495.0,666.0,529.0,734.0,0
96,495.0,666.0,529.0,734.0,0
96,495.0,665.0,529.0,734.0,0
96,495.0,664.0,529.0,734.0,0
96,494.0,664.0,528.0,735.0,0
96,494.0,663.0,528.0,735.0,0
96,494.0,663.0,528.0,736.0,0
96,494.0,662.0,528.0,735.0,0
96,494.0,661.0,528.0,735.0,0
96,494.0,661.0,528.0,736.0,0
96,493.0,660.0,527.0,736.0,0
96,493.0,660.0,527.0,737.0,0
96,493.0,659.0,527.0,737.0,0
96,493.0,658.0,527.0,737.0,0
96,493.0,657.0,527.0,737.0,0
96,493.0,657.0,527.0,738.0,0
96,493.0,656.0,527.0,738.0,0
96,485.0,656.0,527.0,747.0,0
96,484.0,656.0,526.0,747.0,0
96,484.0,656.0,526.0,747.0,0
96,483.0,657.0,525.0,748.0,0
96,483.0,657.0,525.0,747.0,0
96,483.0,657.0,525.0,747.0,0
96,482.0,657.0,524.0,747.0,0
96,482.0,657.0,524.0,747.0,0
96,481.0,657.0,523.0,747.0,0
96,481.0,658.0,523.0,748.0,0
96,480.0,658.0,522.0,748.0,0
96,480.0,658.0,522.0,748.0,0
96,479.0,658.0,521.0,748.0,0
96,479.0,658.0,521.0,748.0,0
96,479.0,658.0,521.0,748.0,0
96,478.0,658.0,521.0,748.0,0
96,478.0,659.0,521.0,749.0,0
96,477.0,659.0,520.0,749.0,0
96,477.0,659.0,520.0,749.0,0
96,477.0,659.0,520.0,749.0,0
96,476.0,659.0,519.0,749.0,0
96,476.0,659.0,519.0,749.0,0
96,483.0,668.0,512.0,742.0,0
96,483.0,668.0,512.0,742.0,0
96,483.0,668.0,511.0,741.0,0
96,483.0,668.0,511.0,741.0,0
96,483.0,668.0,511.0,741.0,0
96,483.0,668.0,510.0,741.0,0
96,483.0,668.0,510.0,741.0,0
96,483.0,668.0,510.0,741.0,0
96,482.0,668.0,510.0,741.0,0
96,482.0,668.0,510.0,742.0,0
96,482.0,667.0,511.0,742.0,0
96,481.0,667.0,511.0,744.0,0
96,481.0,666.0,512.0,744.0,0
96,480.0,665.0,513.0,745.0,0
96,479.0,664.0,513.0,746.0,0
96,479.0,664.0,515.0,749.0,0
96,478.0,664.0,514.0,749.0,0
96,478.0,664.0,514.0,749.0,0
96,478.0,664.0,514.0,748.0,0
96,478.0,665.0,513.0,748.0,0
96,478.0,666.0,513.0,748.0,0
96,478.0,667.0,512.0,748.0,0
96,478.0,667.0,512.0,747.0,0
96,478.0,668.0,512.0,748.0,0
96,478.0,669.0,512.0,748.0,0
97,653.0,686.0,675.0,743.0,1
97,652.0,686.0,674.0,744.0,1
97,650.0,685.0,672.0,743.0,1
97,649.0,685.0,671.0,744.0,1
97,648.0,685.0,670.0,744.0,1
97,646.0,684.0,667.0,744.0,1
97,645.0,684.0,666.0,744.0,1
97,643.0,683.0,664.0,744.0,1
97,642.0,683.0,663.0,744.0,1
97,640.0,683.0,661.0,745.0,1
97,638.0,683.0,659.0,746.0,1
97,636.0,683.0,658.0,747.0,1
97,633.0,682.0,655.0,747.0,1
97,631.0,682.0,653.0,748.0,1
97,629.0,682.0,651.0,749.0,1
97,627.0,683.0,649.0,751.0,1
97,624.0,683.0,646.0,752.0,1
97,622.0,684.0,644.0,754.0,1
97,619.0,684.0,642.0,755.0,1
97,617.0,685.0,640.0,757.0,1
97,614.0,685.0,637.0,758.0,1
97,612.0,686.0,635.0,760.0,1
97,609.0,685.0,632.0,760.0,1
97,606.0,683.0,629.0,758.0,1
97,604.0,682.0,628.0,758.0,1
97,601.0,681.0,625.0,758.0,1
97,598.0,679.0,622.0,756.0,1
97,595.0,678.0,619.0,756.0,1
97,591.0,678.0,616.0,758.0,1
97,588.0,678.0,613.0,760.0,1
97,584.0,678.0,610.0,762.0,1
97,580.0,678.0,607.0,764.0,1
97,576.0,678.0,604.0,766.0,1
97,573.0,678.0,601.0,768.0,1
97,569.0,678.0,598.0,770.0,1
97,565.0,679.0,594.0,772.0,1
97,562.0,679.0,590.0,773.0,1
97,558.0,680.0,586.0,776.0,1
97,554.0,680.0,582.0,777.0,1
97,551.0,681.0,578.0,779.0,1
97,547.0,681.0,574.0,780.0,1
97,542.0,680.0,570.0,781.0,1
97,538.0,679.0,566.0,781.0,1
97,533.0,678.0,562.0,782.0,1
97,528.0,676.0,558.0,782.0,1
97,524.0,675.0,554.0,782.0,1
97,519.0,674.0,550.0,783.0,1
97,514.0,674.0,546.0,784.0,1
97,508.0,673.0,541.0,784.0,1
97,503.0,673.0,537.0,784.0,1
97,497.0,672.0,532.0,784.0,1
97,491.0,671.0,526.0,785.0,1
97,485.0,671.0,521.0,786.0,1
97,480.0,670.0,516.0,787.0,1
97,474.0,670.0,511.0,788.0,1
97,468.0,669.0,505.0,789.0,1
97,461.0,666.0,499.0,789.0,1
97,455.0,663.0,494.0,788.0,1
97,448.0,660.0,488.0,788.0,1
97,442.0,657.0,483.0,787.0,1
97,435.0,654.0,477.0,787.0,1
97,428.0,654.0,470.0,789.0,1
97,421.0,654.0,464.0,791.0,1
97,413.0,653.0,456.0,792.0,1
97,406.0,653.0,450.0,794.0,1
97,399.0,653.0,443.0,796.0,1
97,392.0,655.0,436.0,800.0,1
97,384.0,656.0,428.0,803.0,1
97,377.0,658.0,421.0,808.0,1
97,369.0,659.0,413.0,811.0,1
97,362.0,661.0,406.0,815.0,1
97,356.0,661.0,400.0,817.0,1
97,349.0,661.0,394.0,818.0,1
97,343.0,661.0,388.0,820.0,1
97,336.0,661.0,381.0,821.0,1
97,328.0,658.0,375.0,821.0,1
97,320.0,656.0,368.0,822.0,1
97,312.0,653.0,362.0,821.0,1
97,304.0,650.0,355.0,821.0,1
97,298.0,650.0,348.0,824.0,1
97,291.0,649.0,341.0,827.0,1
97,285.0,649.0,334.0,830.0,1
97,278.0,648.0,326.0,832.0,1
97,272.0,649.0,321.0,835.0,1
97,265.0,650.0,316.0,838.0,1
97,259.0,650.0,311.0,839.0,1
97,252.0,651.0,305.0,842.0,1
97,246.0,651.0,300.0,843.0,1
97,239.0,651.0,294.0,845.0,1
97,233.0,650.0,288.0,845.0,1
97,226.0,650.0,282.0,846.0,1
97,222.0,650.0,277.0,848.0,1
97,218.0,651.0,272.0,850.0,1
97,213.0,651.0,265.0,852.0,1
97,209.0,651.0,260.0,853.0,1
97,203.0,650.0,257.0,856.0,1
97,198.0,649.0,255.0,858.0,1
98,1291.0,664.0,1317.0,730.0,0
98,1293.0,664.0,1319.0,730.0,0
98,1294.0,664.0,1320.0,730.0,0
98,1295.0,664.0,1321.0,730.0,0
98,1296.0,663.0,1322.0,729.0,0
98,1297.0,663.0,1323.0,729.0,0
98,1298.0,663.0,1324.0,729.0,0
98,1299.0,663.0,1325.0,729.0,0
98,1300.0,663.0,1326.0,729.0,0
98,1302.0,663.0,1328.0,729.0,0
98,1303.0,663.0,1329.0,729.0,0
98,1304.0,663.0,1330.0,729.0,0
98,1305.0,663.0,1331.0,729.0,0
98,1305.0,663.0,1331.0,729.0,0
98,1306.0,663.0,1332.0,729.0,0
98,1307.0,663.0,1333.0,729.0,0
98,1308.0,663.0,1334.0,729.0,0
98,1309.0,664.0,1335.0,730.0,0
98,1310.0,664.0,1336.0,730.0,0
98,1311.0,665.0,1337.0,731.0,0
98,1312.0,666.0,1338.0,732.0,0
98,1313.0,666.0,1339.0,732.0,0
98,1314.0,667.0,1340.0,733.0,0
98,1315.0,667.0,1341.0,733.0,0
98,1315.0,668.0,1341.0,734.0,0
98,1316.0,668.0,1342.0,734.0,0
98,1317.0,668.0,1343.0,734.0,0
98,1317.0,669.0,1343.0,735.0,0
98,1318.0,669.0,1344.0,735.0,0
98,1318.0,669.0,1344.0,735.0,0
98,1319.0,669.0,1345.0,735.0,0
98,1319.0,669.0,1345.0,735.0,0
98,1319.0,669.0,1345.0,735.0,0
98,1320.0,669.0,1346.0,735.0,0
98,1320.0,669.0,1347.0,735.0,0
98,1321.0,669.0,1348.0,735.0,0
98,1321.0,669.0,1348.0,735.0,0
98,1321.0,668.0,1349.0,734.0,0
98,1322.0,668.0,1350.0,734.0,0
98,1322.0,668.0,1351.0,734.0,0
98,1322.0,667.0,1351.0,733.0,0
98,1322.0,667.0,1352.0,733.0,0
98,1322.0,667.0,1352.0,733.0,0
98,1323.0,666.0,1354.0,733.0,0
98,1323.0,666.0,1354.0,733.0,0
98,1323.0,666.0,1354.0,733.0,0
98,1323.0,666.0,1355.0,733.0,0
98,1323.0,666.0,1355.0,733.0,0
98,1323.0,666.0,1355.0,733.0,0
98,1322.0,666.0,1354.0,733.0,0
98,1322.0,666.0,1355.0,734.0,0
98,1322.0,666.0,1355.0,734.0,0
98,1322.0,666.0,1355.0,734.0,0
98,1321.0,666.0,1355.0,734.0,0
98,1321.0,666.0,1355.0,734.0,0
98,1320.0,666.0,1354.0,735.0,0
98,1320.0,666.0,1354.0,735.0,0
98,1319.0,667.0,1354.0,736.0,0
98,1319.0,667.0,1354.0,736.0,0
98,1318.0,667.0,1353.0,737.0,0
98,1317.0,667.0,1352.0,737.0,0
98,1317.0,667.0,1352.0,737.0,0
98,1316.0,668.0,1351.0,738.0,0
98,1315.0,668.0,1351.0,739.0,0
98,1314.0,668.0,1350.0,739.0,0
98,1313.0,669.0,1349.0,740.0,0
98,1312.0,669.0,1348.0,741.0,0
98,1311.0,670.0,1347.0,742.0,0
98,1310.0,670.0,1346.0,742.0,0
98,1309.0,671.0,1345.0,743.0,0
98,1308.0,671.0,1344.0,743.0,0
98,1308.0,672.0,1344.0,744.0,0
98,1307.0,672.0,1343.0,744.0,0
98,1306.0,672.0,1342.0,744.0,0
98,1305.0,673.0,1341.0,745.0,0
